,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
0,0,1,0.9718685,325.3233257358266,-10.307235994753299,753.2765897624671,-0.06862293251544418,0.7305131621752101,0.2241753786802292,0.35126030445098877,-0.9090443253517151
1,1,1,0.9874434,320.8549937951363,-14.112268299090266,760.735168150104,-0.0973256857901545,0.6262795372072231,0.24848085641860962,0.3126661479473114,-0.916786253452301
2,2,1,0.9952988,297.57634835483924,-16.345020961490842,734.7142478071481,-0.04636899628005748,0.5597284823519083,0.2527492046356201,0.2990361452102661,-0.9201604723930359
3,3,1,0.9944621,269.68619061981894,-15.952762191034248,688.7446890972215,-0.010519629378184032,0.5195173567597238,0.2806249260902405,0.29820021986961365,-0.9123191833496094
4,4,1,0.9939208,249.1645587766756,-19.941846400043897,690.9001308064294,-0.022761734183462758,0.4375169795024259,0.31592828035354614,0.2662099599838257,-0.9106709361076355
5,5,1,0.99564844,237.24727141652122,-29.104039423431743,740.8479771753376,-0.0825151065484977,0.36479291826747995,0.348242849111557,0.2305380254983902,-0.9086138010025024
6,6,1,0.99817014,215.6872403643015,-30.69287574290728,709.9981571538405,-0.05523307982919051,0.2139240297860909,0.370655357837677,0.18059134483337402,-0.9110441207885742
7,7,1,0.9970567,204.8927963268725,-31.625882232050476,692.4042270720005,-0.07311250220795798,0.04458557809357236,0.40200233459472656,0.11683730036020279,-0.9081537127494812
8,8,1,0.9975345,208.80151206135892,-32.646785008318666,705.2822666185025,-0.1467902198975004,-0.12060903595153666,0.43223392963409424,0.05270237848162651,-0.9002200961112976
9,9,1,0.99795663,211.35701480597436,-32.49804917221512,706.0223422974291,-0.20999458387533002,-0.2524079772133604,0.46082332730293274,0.0042333463206887245,-0.8874818682670593
10,10,1,0.9979919,215.37587412757864,-32.42496731678481,705.3274314176184,-0.25367287283883333,-0.3450032905502253,0.4772481620311737,-0.028264697641134262,-0.8783138990402222
11,11,1,0.9962186,219.50651386253708,-35.62160069851813,698.9454975586535,-0.2797481484868889,-0.4047779572249018,0.4878685772418976,-0.04505323991179466,-0.8717536926269531
12,12,1,0.9963909,218.11385998830042,-35.322610489426005,692.8614630322553,-0.29340221473468614,-0.4384590500378661,0.49787023663520813,-0.057058561593294144,-0.8653724789619446
13,13,1,0.9965765,217.0524175137275,-33.24640014334779,693.0099301070422,-0.311563605880155,-0.45624152568069204,0.5068747401237488,-0.06504634022712708,-0.8595621585845947
14,14,1,0.99720496,216.99289169817393,-31.76287594995218,689.326495265867,-0.30539043077473504,-0.45814195994381124,0.5057277679443359,-0.06799029558897018,-0.8600097298622131
15,15,1,0.9954835,214.24805763808936,-27.92018982798669,678.408908877975,-0.25940819434583634,-0.36773335177975314,0.49458202719688416,-0.04286780580878258,-0.8680731654167175
16,16,1,0.99275756,215.4340584924433,-24.020893232894824,683.3682667528506,-0.20689430580711493,-0.25092770329879166,0.4669651389122009,-0.0060793254524469376,-0.8842548131942749
17,17,1,0.9912565,218.56072713950235,-19.314722653087202,700.9707809016192,-0.16562237505372854,-0.0800524710031636,0.435899555683136,0.05152783542871475,-0.898518979549408
18,18,1,0.9929335,215.06084551867366,-18.204798049115585,697.1017144917136,-0.08182153982164529,0.027258650911753158,0.3940904438495636,0.09201519191265106,-0.91445392370224
19,19,1,0.99269366,211.45740020558205,-14.659290339605073,696.8981812697697,-0.01527886796979484,0.09969414362642097,0.3576247990131378,0.11651724576950073,-0.9265679717063904
20,20,1,0.99629325,210.91541926004734,-14.109576911295031,699.06839291585,0.007870156815352641,0.1286994044574188,0.3425394594669342,0.1273632049560547,-0.9308304190635681
21,21,1,0.9958085,213.36546900217527,-12.697546413761485,712.955416962549,0.009269409437875364,0.13277568940751158,0.3327951431274414,0.12503212690353394,-0.9346733689308167
22,22,1,0.9966382,215.81334706770429,-10.655389409428679,722.3228644532287,-0.018638981665605795,0.03868918217957094,0.34320375323295593,0.0839342400431633,-0.9355031847953796
23,23,1,0.995191,217.45198286638674,-9.201266545593992,724.4382801857597,-0.03726954801241868,-0.037548295264733224,0.35117244720458984,0.05242124944925308,-0.9348421692848206
