,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
0,0,1,0.99968326,-93.71302946802228,-35.58596277320144,515.8127409635264,1.3161598657031472,0.7406784971792607,-0.6041914820671082,0.3592216670513153,-0.7112752795219421
1,1,1,0.99941075,-91.73889599464856,-35.66918113566124,517.4701410280746,1.057315776256293,0.30250905395708894,-0.5109683871269226,0.2248731106519699,-0.8296646475791931
2,2,1,0.9989949,-87.14479438730893,-36.44570595794716,514.8135315273875,0.8260325167313741,0.10066500092246534,-0.3915213942527771,0.15254685282707214,-0.907436192035675
3,3,1,0.9993906,-79.26367185385655,-40.26993807557722,521.7314985316369,0.6329096107640548,-0.09678071233658131,-0.26957327127456665,0.07019411772489548,-0.960418164730072
4,4,1,0.9998041,-70.99637512134268,-42.71138419477484,516.1367848007236,0.4654422150378491,-0.26000910714825015,-0.15875358879566193,-0.0039596473798155785,-0.9873102903366089
5,5,1,0.999948,-64.03249415584473,-45.967977962503944,520.148047373157,0.3293082021798636,-0.3332109919045453,-0.06180789694190025,-0.03597792983055115,-0.9974393844604492
6,6,1,0.99995136,-59.03921219580197,-47.06434300966416,515.9408273104799,0.2563542984055175,-0.36389684081265755,-0.011907358653843403,-0.050715941935777664,-0.9986422061920166
7,7,1,0.99996424,-58.90734016345281,-49.44026407382486,525.934449732552,0.2223607319331719,-0.37691645876627444,0.015254057943820953,-0.0525723397731781,-0.998500645160675
8,8,1,0.9999666,-55.65038810550353,-50.43351551869193,522.5705785474739,0.23398971896769763,-0.3886491055078877,8.392030576942489e-05,-0.05625814571976662,-0.9984162449836731
9,9,1,0.99996364,-53.048213051893576,-50.181132156904226,520.650673836501,0.22824993878971,-0.39694850828105727,5.574474926106632e-05,-0.06088576465845108,-0.9981447458267212
10,10,1,0.9999685,-51.728453872319285,-50.511641664717565,521.6538146424792,0.22602994428067907,-0.4046566362220882,-0.0005539933335967362,-0.06381253898143768,-0.997961699962616
11,11,1,0.9999654,-50.27378919537617,-49.42796721816973,516.46062645491,0.23004850943985955,-0.4116673571889883,-0.006482826545834541,-0.0694546103477478,-0.9975640773773193
12,12,1,0.9999635,-49.21467692008324,-49.1672080217946,514.3983820467826,0.22770871426660386,-0.40958797102397776,-0.0064583816565573215,-0.06926748156547546,-0.9975771903991699
13,13,1,0.9999678,-48.2835407784758,-47.830650591292404,508.2509956945673,0.2235461241670514,-0.3920856599559698,-0.00458410894498229,-0.0642957091331482,-0.9979203343391418
14,14,1,0.99997056,-45.923049811645235,-45.68527823364002,499.73661948686276,0.21461962722368874,-0.37578901932374076,-0.001293353270739317,-0.06163915619254112,-0.9980976581573486
15,15,1,0.99997675,-45.57909753588722,-45.16389122391113,500.60405629327596,0.20233455478233303,-0.382221688339214,0.008337206207215786,-0.06592157483100891,-0.9977899193763733
16,16,1,0.9999745,-44.8675101468813,-43.68834422664548,497.513824625488,0.19087841201976263,-0.3845924632938833,0.016732312738895416,-0.07046007364988327,-0.9973742961883545
17,17,1,0.9999696,-44.65245922651811,-42.69088735760645,495.7145962182896,0.17743247287322073,-0.3833120433319032,0.027817614376544952,-0.07227648794651031,-0.9969965815544128
18,18,1,0.9999671,-44.28723818611954,-41.4927395307951,493.2716548415563,0.1714018202925029,-0.38121203501738665,0.03243487328290939,-0.07396099716424942,-0.9967334866523743
19,19,1,0.99996984,-43.28822673666941,-40.3893571511808,489.349496890113,0.17636201490749898,-0.3938752821808989,0.02635599672794342,-0.08258704841136932,-0.9962353110313416
20,20,1,0.9999672,-43.27140698649359,-39.85516773846796,488.1238252210196,0.17535683976729563,-0.4017977026037014,0.027129311114549637,-0.08764836937189102,-0.9957819581031799
21,21,1,0.99996185,-43.22621211118653,-39.28693101153092,486.5013180868065,0.16249934000065994,-0.40374667140223225,0.03816365450620651,-0.09026921540498734,-0.9951858520507812
22,22,1,0.9999584,-43.156520548845606,-39.15326526275425,489.57171699993415,0.14274355635931293,-0.41147687139491534,0.054575636982917786,-0.09425219148397446,-0.9940513372421265
23,23,1,0.9999558,-42.28939090973936,-39.026220306454356,490.5336166316774,0.10801804121818927,-0.41343287005299173,0.08239927142858505,-0.0961073637008667,-0.9919545650482178
24,24,1,0.99995136,-40.51442841778614,-38.28249330302477,484.04648953690804,0.07396905598045025,-0.42034879854854534,0.10910505056381226,-0.1027839258313179,-0.9887019395828247
25,25,1,0.99994826,-37.527611686149505,-38.42316033940195,479.74331178501916,0.04826085295520085,-0.43524641907641876,0.12609001994132996,-0.11117479205131531,-0.985769510269165
26,26,1,0.9999405,-36.462319723393655,-38.47237077365259,480.25606233236545,0.02857959556694315,-0.43600294167685316,0.14077113568782806,-0.11172246932983398,-0.98371821641922
27,27,1,0.9999373,-35.98714406842577,-38.19799725837183,479.77528954793956,0.048956491710720286,-0.44278618674204273,0.12240830063819885,-0.11527027934789658,-0.9857631325721741
28,28,1,0.9999387,-35.869071941471695,-37.88176701605796,479.6939162279271,0.10626717354185827,-0.40846898335848086,0.07359790056943893,-0.09791088104248047,-0.9924700856208801
29,29,1,0.9999318,-37.6460832817476,-37.258543293956436,479.7535534155731,0.197323090072192,-0.3898486348261226,-0.002132826019078493,-0.08740310370922089,-0.9961707592010498
30,30,1,0.9999436,-44.07284956272422,-36.769795247006535,489.19209302576525,0.31535601131146296,-0.3231361243729229,-0.09045614302158356,-0.050532177090644836,-0.9946175813674927
31,31,1,0.9999045,-50.19372082215574,-36.658385351577174,485.25949477646145,0.43987582660719865,-0.2526229773198112,-0.1842736154794693,-0.012446423061192036,-0.9827961325645447
32,32,1,0.99990296,-59.03009020026039,-37.19443160818163,490.9927193932455,0.5522775542052458,-0.19749007720310233,-0.25610974431037903,0.018246326595544815,-0.9664754867553711
33,33,1,0.99985695,-65.40745095257294,-37.03502319711052,489.83649877731915,0.609217766195382,-0.1099206350236905,-0.2896682322025299,0.06127328425645828,-0.955163836479187
34,34,1,0.9997383,-70.03884028047365,-37.77927493802908,493.5543010055044,0.5829383589958465,-0.0988962184654403,-0.26033923029899597,0.06745222955942154,-0.9631581902503967
35,35,1,0.99982136,-72.78545493230357,-37.240125030774195,494.0305061411413,0.5564189913853363,-0.07512898547196104,-0.2350093126296997,0.07785531133413315,-0.9688701033592224
36,36,1,0.99974364,-73.24224703660431,-37.164914262774346,489.90955853434417,0.5258735635157762,-0.07242335557826646,-0.21166591346263885,0.07939834147691727,-0.9741116166114807
