,Above Screen,Above Screen_Percentage,Frame_total,Keyboard,Keyboard_Percentage,Name,Patient,Patient_Percentage,Screen,Screen_Percentage
0,70.0,0.004636989931107578,15096.0,1361.0,0.09015633280339162,D5_Presential-10-03-2022__08_23_44,9981.0,0.6611685214626392,3684.0,0.2440381558028617
1,230.0,0.01587959127312897,14484.0,1054.0,0.07276995305164319,D5_Presential-10-03-2022__08_55_57,7416.0,0.512013256006628,5784.0,0.3993371996685998
2,70.0,0.0037137248660406392,18849.0,2092.0,0.11098732028224308,D5_Presential-10-03-2022__09_12_33,11170.0,0.5926043821953421,5517.0,0.29269457265637433
3,179.0,0.011112490687856963,16108.0,388.0,0.024087409982617332,D5_Presential-10-03-2022__09_34_35,10946.0,0.6795381177054879,4595.0,0.28526198162403776
4,34.0,0.010131108462455305,3356.0,588.0,0.17520858164481526,D5_Presential-10-03-2022__10_26_17,968.0,0.28843861740166865,1766.0,0.5262216924910608
5,88.0,0.006690488861856611,13153.0,893.0,0.06789325629134038,D5_Presential-10-03-2022__10_30_06,7407.0,0.5631414886337718,4765.0,0.3622747662130312
6,14.0,0.0017717033662363962,7902.0,73.0,0.009238167552518349,D5_Presential-10-03-2022__10_48_50,4888.0,0.6185775752973931,2927.0,0.3704125537838522
7,63.0,0.004674977738201247,13476.0,1235.0,0.09164440486791332,D5_Presential-10-03-2022__11_36_35,6032.0,0.4476105669338081,6146.0,0.4560700504600772
8,176.0,0.007279344858962694,24178.0,2130.0,0.08809661675903714,D5_Presential-10-03-2022__12_26_20,15318.0,0.6335511622135825,6554.0,0.2710728761684176
9,404.0,0.01140920643885908,35410.0,3202.0,0.09042643321095736,D5_Presential-10-03-2022__12_53_33,22303.0,0.629850324767015,9501.0,0.2683140355831686
10,114.0,0.0049182449631131634,23179.0,1838.0,0.07929591440528064,D5_Presential-10-03-2022__13_33_33,15176.0,0.6547305750895207,6051.0,0.2610552655420855
11,158.0,0.005577126720790682,28330.0,1271.0,0.04486410165901871,D5_Presential-10-03-2022__13_59_34,18647.0,0.6582068478644546,8254.0,0.29135192375573604
12,56.0,0.003671649619722004,15252.0,832.0,0.054550222921584055,D5_Presential-10-03-2022__14_31_06,8294.0,0.5437975347495411,6070.0,0.3979805927091529
13,296.0,0.010086553533701356,29346.0,2985.0,0.10171744019627887,D5_Presential-17-03-2022__08_14_05,18552.0,0.6321815579636066,7513.0,0.2560144483064131
14,152.0,0.013312313890348572,11418.0,316.0,0.02767559992993519,D5_Presential-17-03-2022__08_48_24,7283.0,0.6378525135750569,3667.0,0.3211595726046593
15,133.0,0.0064805340349851385,20523.0,1822.0,0.0887784436973152,D5_Presential-17-03-2022__09_05_58,13925.0,0.6785070408809628,4643.0,0.22623398138673684
16,26.0,0.0017242522713707806,15079.0,1266.0,0.08395782213674646,D5_Presential-17-03-2022__09_28_51,7004.0,0.4644870349492672,6783.0,0.4498308906426156
17,44.0,0.002227509745355136,19753.0,1004.0,0.050827722371285376,D5_Presential-17-03-2022__09_45_59,13800.0,0.6986280564977472,4905.0,0.2483167113856123
18,8.0,0.0006658343736995423,12015.0,969.0,0.08064918851435705,D5_Presential-17-03-2022__10_36_31,6764.0,0.562962962962963,4274.0,0.3557220141489804
19,65.0,0.0035598882742756996,18259.0,1166.0,0.06385891888931486,D5_Presential-17-03-2022__10_50_40,9524.0,0.5216057834492579,7504.0,0.41097540938715155
