,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
0,0,1,0.9897976,282.27287635308306,78.70308954737531,655.8334556272007,-1.8689530301704804,0.5285905986279732,0.8964283466339111,0.11135555058717728,-0.42897114157676697
1,1,1,0.9935422,273.1497549101469,76.43001869913952,637.0641177697058,-2.139447874949195,0.7103040786192932,0.9197772741317749,0.1431424915790558,-0.365403950214386
2,2,1,0.9921834,271.23131841934537,76.205876010963,626.8667412499252,-1.9319393693682132,0.7848571266522133,0.9077085852622986,0.16781769692897797,-0.3845807611942291
3,3,1,0.9919412,272.00942189230784,76.99461410970098,627.294911016835,-1.5509236541941462,0.9642746461954281,0.8680498600006104,0.23209810256958008,-0.43888482451438904
4,4,1,0.96926516,264.1676483439766,76.29589106062492,612.6279670895111,-1.0458399639960843,0.9419532570108687,0.7974403500556946,0.27174317836761475,-0.5387434959411621
5,5,1,0.9830305,267.2482595087176,77.03818316189786,620.3974052354762,-0.4429481826844221,0.8678598123765892,0.5964766144752502,0.3107839524745941,-0.7400196194648743
6,6,1,0.98162687,266.32835272466747,76.07762572149578,617.34093770011,-0.21423697197093847,0.8277140584664857,0.47256526350975037,0.3197920620441437,-0.8212278485298157
7,7,1,0.9818928,269.84424516316864,76.72128246302498,629.1484703359694,-0.05695697416405602,0.7525489212034565,0.3545818030834198,0.2927527129650116,-0.8880133032798767
8,8,1,0.98641866,267.4913081333842,76.39632413002487,628.8338316255828,-0.05063329751878953,0.6190357037742719,0.35689932107925415,0.2310623824596405,-0.9051149487495422
9,9,1,0.99489933,263.134805774792,74.33169762994218,631.7204608398879,-0.13639489338549127,0.46838592158844167,0.42495694756507874,0.1597369909286499,-0.8910082578659058
10,10,1,0.9960146,248.38711077881453,72.50017535533891,617.0296779320125,-0.10669212564018984,0.33157707801175856,0.43237635493278503,0.10078714787960052,-0.8960428237915039
11,11,1,0.99641377,240.44396898991832,72.20008781513327,618.5859610363204,-0.10200311143472886,0.24050957855649216,0.43753427267074585,0.05820101499557495,-0.8973162770271301
12,12,1,0.99807227,233.04660555005626,71.74229907532781,619.746360111325,-0.0769544477560372,0.15287049952362028,0.4276314079761505,0.017968762665987015,-0.9037745594978333
13,13,1,0.99721813,228.97711124708158,70.92708176109612,628.6691097800234,-0.07091406695131006,0.1457443816768422,0.4232053756713867,0.015609683468937874,-0.9058993458747864
14,14,1,0.9975193,229.42786112742078,70.98230456314288,647.1350431750551,-0.06561385556367563,0.13319661968095498,0.40822285413742065,0.009504959918558598,-0.9128327965736389
15,15,1,0.9975062,216.7516332313487,68.81920947482496,632.3964621217225,0.0056581173210312995,0.19745197563071365,0.3844609260559082,0.04068417102098465,-0.9222442507743835
16,16,1,0.99869746,210.61830989486143,68.53540541922264,649.7521406417701,0.035991827791474695,0.43602156536675657,0.36228281259536743,0.14824217557907104,-0.9202040433883667
17,17,1,0.9991416,188.9559443279571,67.95728967745791,653.0413416510012,0.08524830983194923,0.6438027150821081,0.35115736722946167,0.24169188737869263,-0.9045847654342651
18,18,1,0.999311,158.5359195854368,66.8479187820543,636.3592417072625,0.27064322929380313,0.9038539623969014,0.2517756223678589,0.3710883557796478,-0.89381343126297
19,19,1,0.9989749,131.21893399174365,66.66590511314747,614.4585311099182,0.49528082110590815,1.1310284253730019,0.10298340767621994,0.48686057329177856,-0.8673876523971558
20,20,1,0.99866927,111.77236242331803,61.262858969964476,575.0814199381498,0.6907189894290807,0.9997049696718078,-0.036692213267087936,0.46021148562431335,-0.8870507478713989
21,21,1,0.9958482,102.38758424528983,61.60664394076579,570.4750488592371,0.6949520565725449,0.9905958474662956,-0.023918364197015762,0.45891034603118896,-0.8881605863571167
22,22,1,0.9956339,101.16948885360273,62.10058255247423,578.8079699046673,0.6804324643494614,0.9984101427481581,-0.007868329994380474,0.4563957750797272,-0.8897420763969421
23,23,1,0.9971846,105.75611837964834,68.58250458566171,598.461140792164,0.6766231406367476,1.031330813143864,-0.012752781622111797,0.44848984479904175,-0.8936969041824341
24,24,1,0.99794585,110.76030240545509,76.21301330247452,603.652676690593,0.7378376262049577,1.0165647166206737,-0.07691267877817154,0.4241260886192322,-0.9023311734199524
25,25,1,0.99717075,115.56314969275032,81.37651512951818,613.2534425673072,0.7515754537889728,0.9297183918278203,-0.0955190509557724,0.3691662847995758,-0.9244416356086731
26,26,1,0.9975344,119.24807915453881,83.88012696815133,622.827868679739,0.8503704794118173,0.8064685101959066,-0.18520793318748474,0.29383304715156555,-0.9377419948577881
27,27,1,0.99852896,119.32716471469855,77.47559443025416,608.38753578358,0.8906115839072409,0.6312927140409008,-0.22146295011043549,0.22100569307804108,-0.949795126914978
28,28,1,0.9974712,119.87860818483857,74.753735225256,605.7100899726227,0.9858211182942864,0.47382608730603093,-0.29860132932662964,0.14083948731422424,-0.9439287185668945
29,29,1,0.9967681,124.41344957435746,73.51609609761047,626.8850030008985,1.0003155526729086,0.43532241874771055,-0.30558356642723083,0.11873038113117218,-0.944733738899231
30,30,1,0.99095905,121.95527213117673,71.56594752966579,627.8152303998537,0.9661816930515018,0.48008490385646324,-0.2762244641780853,0.1452731341123581,-0.9500503540039062
31,31,1,0.9929404,120.34971226291248,70.37936418962423,613.9492210463045,0.8814092925768875,0.5568680141929845,-0.21134322881698608,0.194271057844162,-0.9579107165336609
32,32,1,0.98952895,120.08880535628192,70.29211114850189,621.5096665514242,0.8401581369302467,0.6455486235749471,-0.17485950887203217,0.238451287150383,-0.9552827477455139
33,33,1,0.99585354,122.83591391200463,70.42916697836083,630.1799111951094,0.7786398298579864,0.6972442407827809,-0.12484686821699142,0.26385825872421265,-0.9564476013183594
34,34,1,0.9961802,118.70335210334311,70.04514923739455,617.9354781391155,0.7801699812479244,0.7501279677465356,-0.12252919375896454,0.2957240045070648,-0.9473826885223389
35,35,1,0.9951367,121.04655705666453,69.89887396337328,637.2891163389721,0.764278263233066,0.8150709211983745,-0.10983531922101974,0.31832799315452576,-0.941596269607544
36,36,1,0.99385965,115.39707936382369,69.05314813677928,609.6180860686351,0.7373606405048111,0.7759384931199605,-0.08011002838611603,0.3169274628162384,-0.9450605511665344
37,37,1,0.9951231,118.18071785574934,69.10013396983294,630.899088238733,0.6895110527504894,0.8027580700484875,-0.040202707052230835,0.3212502598762512,-0.9461406469345093
