,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
0,0,1,0.99985886,-72.47907480695476,-27.38445364340144,571.1235439963158,0.8420035812890785,0.7918917300119281,-0.3732887,0.39126194,-0.8411716
1,1,1,0.99990165,-59.89245032287193,-27.359116628509685,569.9125180570253,0.45884059614575934,0.7320528468967044,-0.14718808,0.39299735,-0.9076832
2,2,1,0.9998975,-45.9577330154217,-27.755779361914403,563.7206098430852,0.15057753270041255,0.6098962525783613,0.057805162,0.34933704,-0.9352123
3,3,1,0.99985874,-13.627587928676348,-29.461975544525675,554.5469648279588,-0.10161579825740055,0.502276535936915,0.19853464,0.30275908,-0.9321593
4,4,1,0.9999161,10.997456562124663,-29.667838015680857,550.1392176182657,-0.3513720696824613,0.4516979716132714,0.3427298,0.2686169,-0.90021175
5,5,1,0.99979025,27.341177024010957,-31.320006193591865,571.8499683792658,-0.590020245598131,0.47216074258558416,0.45752728,0.25290778,-0.8524708
6,6,1,0.99982077,35.766483316158,-33.440051422600334,577.6260822348163,-0.6850459603538689,0.4122618974761155,0.49654967,0.22354852,-0.8387279
7,7,1,0.99979204,39.38585944023192,-34.82848920159947,563.5687085846432,-0.7424085038707016,0.29915820756633293,0.53154564,0.18070102,-0.82753026
8,8,1,0.9998332,43.01217009774783,-36.30927743905143,564.6798846546277,-0.8005208245017107,0.21017392344906255,0.5553019,0.14398351,-0.81909007
9,9,1,0.9997805,44.464992373860845,-37.34813622601593,560.4055239782326,-0.832111573044992,0.12956442750154606,0.5708356,0.11297116,-0.8132554
10,10,1,0.9996356,45.661002759722386,-39.67641090071683,562.286783216846,-0.855657979195398,0.09752985181608345,0.5786217,0.102440596,-0.8091371
11,11,1,0.9996798,45.383617508910305,-41.93244527808172,573.5489209653664,-0.9298082708151064,0.10346690473273139,0.6036286,0.10231153,-0.79067373
12,12,1,0.9996612,44.91617798164409,-45.94353471226761,590.7534338650349,-0.9849532124485132,0.11365012129625288,0.6150462,0.1063216,-0.78128994
13,13,1,0.9996779,42.42619178822426,-46.21860832015499,588.7226589178558,-0.9040158112058221,0.12325004616831745,0.5853005,0.11480146,-0.8026481
14,14,1,0.9992993,40.17620585389343,-45.74908267351058,579.1551150363078,-0.7946066197815302,0.14494124271069625,0.54434365,0.13002703,-0.8287237
15,15,1,0.9995943,40.81042958324459,-46.1592815911011,579.3099865955854,-0.7300548310739498,0.1932850599674746,0.51195085,0.1535178,-0.8451855
16,16,1,0.999225,42.3070578676079,-42.51374693229488,558.2258131143204,-0.6800752499511451,0.24070926264899023,0.49804133,0.17521755,-0.8492665
17,17,1,0.9995184,43.206722931539026,-38.43604284922688,540.1039159107875,-0.6326471593892983,0.3072467648210424,0.48270124,0.2050205,-0.85144943
18,18,1,0.99951077,46.96934300276723,-36.17700838134642,539.1157450704592,-0.6432638729373112,0.3545366884510561,0.48495007,0.22120859,-0.84610295
19,19,1,0.999032,50.70925303114323,-31.449201051233615,521.4148694010448,-0.6053527528619889,0.39084051170522394,0.4699541,0.23921657,-0.8496579
20,20,1,0.9992434,54.66283563497259,-24.735224869098698,497.2696669988677,-0.6193111925926638,0.4342125500550644,0.4905303,0.25523755,-0.8332069
21,21,1,0.9988477,59.70856885297545,-19.631560333338932,481.4973447291372,-0.6361945717470683,0.4488486934218774,0.5064894,0.25845954,-0.8225978
22,22,1,0.9994579,66.6466768042949,-16.32565467619917,483.79771773486755,-0.6947646747123458,0.4235193043339878,0.53237116,0.23555255,-0.81307805
23,23,1,0.9991136,72.44691492170733,-13.303787276259698,487.513222492387,-0.7360316518468176,0.3952884199247225,0.5473032,0.21352704,-0.8092376
24,24,1,0.99938023,77.55042187620735,-10.855080831663587,483.0437947848054,-0.7525388848297816,0.3469940059453726,0.554806,0.18844056,-0.8103582
25,25,1,0.9984092,82.52510545210026,-8.477541527927,481.44404558219645,-0.7373409400870107,0.3312050221981294,0.54182494,0.1800938,-0.8209701
26,26,1,0.99827206,86.08149508593482,-5.416864762763495,475.4390211549782,-0.7124769705787533,0.36934699122436687,0.5276327,0.19724776,-0.82625484
27,27,1,0.9984066,86.39585229274745,-1.7458164519236874,469.958996393899,-0.6854208323015476,0.4165629026686927,0.51507485,0.21770711,-0.82903653
28,28,1,0.9994666,86.89565902521683,0.6944428499309415,475.7761950843899,-0.6559855995524534,0.46716763680803197,0.49106824,0.23873344,-0.8377698
29,29,1,0.99939704,87.74578608092673,2.5257675519819833,482.2340173001817,-0.6416630870575729,0.48791445937276695,0.4758808,0.24475302,-0.8447683
30,30,1,0.9990859,90.56595385169481,3.486438915424936,479.61340886854094,-0.6512381476862016,0.49117541016109584,0.48031592,0.24513657,-0.8421429
31,31,1,0.9967699,93.81452454276958,3.551895317462337,488.01391163842504,-0.7071126942455839,0.49601180068767003,0.50533915,0.23858151,-0.8292836
32,32,1,0.9916788,95.81705285005522,3.535844812182411,497.71117180737815,-0.7791753206165036,0.5071709520733065,0.53826344,0.23264493,-0.81003004
33,33,1,0.9953366,98.4627033542679,3.4183421630840294,511.78857076423554,-0.9122357394695323,0.5638418798739697,0.5940215,0.23773216,-0.76851934
34,34,1,0.99817395,101.08015769933895,2.06694257187637,522.808019670191,-1.032541466631841,0.6099815508593311,0.63690025,0.24122633,-0.73223495
35,35,1,0.9992262,101.50702998337952,0.01889418803487312,531.7605602596923,-1.1128561826610441,0.6250738797973767,0.6618988,0.23807728,-0.7107808
36,36,1,0.9991611,98.09035658415273,-2.562980379886928,529.433255077196,-1.136096199632028,0.5674534373229672,0.67552626,0.21769735,-0.70446587
37,37,1,0.9993668,94.91478952768288,-6.710613830093725,526.5295754027709,-1.1211720540993624,0.45041443558180183,0.6753721,0.18174013,-0.7147328
38,38,1,0.9990403,90.65583974389375,-13.531970498896287,530.7637991517954,-1.0802743475292196,0.33076983914661046,0.6598804,0.14852658,-0.7365445
39,39,1,0.99938226,85.13622466325056,-16.18258863355452,534.7589508046937,-1.0822949284496164,0.33315405202591547,0.66194,0.1515376,-0.7340789
