,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
0,0,1,0.9845143,-261.5551526112357,117.53623162336073,837.1653509734441,0.17910690318000325,0.8984357293926134,0.2530744671821594,0.20535452663898468,-0.9454008340835571
1,1,1,0.9844454,-243.73899214428153,108.70096770313482,811.4598984496107,0.2055315182882308,0.7009782169826788,0.22587230801582336,0.15624737739562988,-0.9615448117256165
2,2,1,0.9757549,-187.6927350555117,94.22354249672502,648.2452379396904,0.132007731685548,0.6515158462331606,0.2548888623714447,0.19136954843997955,-0.9478445649147034
3,3,1,0.9982028,-179.57697178619665,89.24791839061857,669.6958900278901,0.1788636861607812,0.5842421372325705,0.2023342400789261,0.16717444360256195,-0.9649422764778137
4,4,1,0.98607427,-161.7460931027966,80.35604916700156,694.3355995766125,0.2032005792866037,0.475677779026956,0.1537315994501114,0.1308513730764389,-0.9794102907180786
5,5,1,0.97907305,-155.5914420194361,78.36489010532205,701.4144481425368,0.24732430159271324,0.5134872432082564,0.11138502508401871,0.14878098666667938,-0.9825769662857056
6,6,1,0.98367304,-133.7839706835933,68.73048920676293,688.435164105248,0.2761470899760776,0.3941207625071242,0.060315195471048355,0.11602293699979782,-0.9914135336875916
7,7,1,0.9932459,-126.08446916735807,65.83827817841676,721.509505201011,0.3126131645276571,0.42082078846010146,0.020858274772763252,0.12591935694217682,-0.9918211698532104
8,8,1,0.9890147,-117.06539704076216,64.1463038980305,705.4903181905884,0.3335734479970013,0.41674538674031886,-0.006711144000291824,0.12952536344528198,-0.9915534257888794
9,9,1,0.99245423,-99.95555435660951,59.11068788654313,708.0830823925667,0.3294946707496358,0.421787432734822,-0.027080276980996132,0.1378120332956314,-0.990088164806366
10,10,1,0.9892358,-87.62922131449584,56.53894794613947,684.2536705829847,0.29468922468902975,0.46277424687561536,-0.018518785014748573,0.16276815533638,-0.9864905476570129
